theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
291.72,0,10,-58.7,0.009220948,-0.001570356,0.0286133,353.893,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.74,0,10,-58.7,0.009202031,-0.001472432,0.02737802,353.8905,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.76,0,10,-58.7,0.01231876,-0.0001782043,0.01539576,353.8675,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.78,0,10,-58.7,0.0131096,-4.056015E-05,0.01434626,353.865,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.8,0,10,-58.7,0.01232554,0.001429864,0.005750373,353.8457,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.82,0,10,-58.7,0.007378606,0.002339917,-0.01108469,353.6531,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.84,0,10,-58.7,0.007508531,0.002370077,-0.01077452,353.6531,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.86,0,10,-58.7,0.007508531,0.002370077,-0.01077452,353.6375,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.88,0,10,-58.7,0.007508531,0.002370077,-0.01077452,353.6375,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.9,0,10,-58.7,0.009175833,0.002425288,-0.01451355,353.2917,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.92,0,10,-58.7,0.02142064,0.004990286,-0.01318164,352.5201,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.94,0,10,-58.7,0.02230568,0.005058118,-0.01287378,352.4854,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.96,0,10,-58.7,0.02230568,0.005058118,-0.01287378,352.4854,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
291.98,0,10,-58.7,0.03345015,0.006543626,-0.009348879,351.9789,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292,0,10,-58.7,0.03345015,0.006543626,-0.009348879,351.9789,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.02,0,10,-58.7,0.05061249,0.008612303,-0.003000353,351.5504,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.04,0,10,-58.7,0.09374586,0.01438333,0.02152049,351.3756,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.06,0,10,-58.7,0.09374586,0.01438333,0.02152049,351.3756,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.08,0,10,-58.7,0.09561206,0.01463582,0.02220067,351.3756,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.1,0,10,-58.7,0.1166883,0.01851959,0.03107954,351.3717,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.12,0,10,-58.7,0.1365568,0.02173215,0.03872249,351.3771,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.14,0,10,-58.7,0.1365568,0.02173215,0.03872249,351.3767,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.16,0,10,-58.7,0.1679187,0.02708981,0.052806,351.3741,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.18,0,10,-58.7,0.1697115,0.02745259,0.05329113,351.3738,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.2,0,10,-58.7,0.1798666,0.03054231,0.0569976,351.3771,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.22,0,10,-58.7,0.1881594,0.03467331,0.05499727,351.3708,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.24,0,10,-58.7,0.1881594,0.03467331,0.05499727,351.3708,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.26,0,10,-58.7,0.1958215,0.04001364,0.04904617,351.3762,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.28,0,10,-58.7,0.1958215,0.04001364,0.04904617,351.3762,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.3,0,10,-58.7,0.1958215,0.04001364,0.04904617,351.3762,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.32,0,10,-58.7,0.2016862,0.04322594,0.0443987,351.3768,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.34,0,10,-58.7,0.2003884,0.04527145,0.03944132,351.3769,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.36,0,10,-58.7,0.2003884,0.04527145,0.03944132,351.3755,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.38,0,10,-58.7,0.1940288,0.0442397,0.0385146,351.373,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.4,0,10,-58.7,0.1940288,0.0442397,0.0385146,351.373,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.42,0,10,-58.7,0.1840605,0.04292292,0.03643633,351.3693,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.44,0,10,-58.7,0.1777212,0.04262035,0.04420091,351.3721,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.46,0,10,-58.7,0.1777212,0.04262035,0.04420091,351.3721,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.48,0,10,-58.7,0.1624334,0.03808749,0.04796124,351.3754,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.5,0,10,-58.7,0.161316,0.03785495,0.04826206,351.3754,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.52,0,10,-58.7,0.1515959,0.03336635,0.05591474,351.3736,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.54,0,10,-58.7,0.1515959,0.03336635,0.05591474,351.3736,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.56,0,10,-58.7,0.1384656,0.02828608,0.05309385,351.3795,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.58,0,10,-58.7,0.1378687,0.02819197,0.0540245,351.3745,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.6,0,10,-58.7,0.1300234,0.02425577,0.05986111,351.3743,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.62,0,10,-58.7,0.123973,0.01542927,0.05741497,351.3719,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.64,0,10,-58.7,0.1234832,0.01478759,0.05747066,351.3719,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.66,0,10,-58.7,0.112738,0.002247596,0.04831494,351.375,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.68,0,10,-58.7,0.112738,0.002247596,0.04831494,351.375,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.7,0,10,-58.7,0.1053474,-0.01256135,0.02492204,351.3757,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.72,0,10,-58.7,0.1055622,-0.01342257,0.0235539,351.3743,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.74,0,10,-58.7,0.1068322,-0.02562117,0.000547491,351.3734,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.76,0,10,-58.7,0.1068322,-0.02562117,0.000547491,351.3734,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.78,0,10,-58.7,0.1036386,-0.03574373,-0.02836397,351.3427,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.8,0,10,-58.7,0.1029923,-0.0361727,-0.02997124,351.3427,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.82,0,10,-58.7,0.09533418,-0.04315556,-0.0580492,351.1721,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.84,0,10,-58.7,0.0984987,-0.0508531,-0.08719932,350.8302,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.86,0,10,-58.7,0.0984987,-0.0508531,-0.08719932,350.8302,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.88,0,10,-58.7,0.1107806,-0.05426893,-0.108842,350.4034,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.9,0,10,-58.7,0.1114698,-0.05437244,-0.1101917,350.3715,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.92,0,10,-58.7,0.1214208,-0.05209933,-0.1419265,349.3417,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.94,0,10,-58.7,0.1214208,-0.05209933,-0.1419265,349.2844,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.96,0,10,-58.7,0.1214208,-0.05209933,-0.1419265,349.2844,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
292.98,0,10,-58.7,0.1210589,-0.05167832,-0.1458353,348.474,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293,0,10,-58.7,0.1210589,-0.05167832,-0.1458353,348.474,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.02,0,10,-58.7,0.1166648,-0.04760681,-0.1419576,347.7591,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.04,0,10,-58.7,0.1146443,-0.04224045,-0.1295196,347.0749,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.06,0,10,-58.7,0.1146443,-0.04224045,-0.1295196,347.0749,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.08,0,10,-58.7,0.1119148,-0.03846362,-0.1151177,346.269,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.1,0,10,-58.7,0.1120146,-0.03819318,-0.1139287,346.2099,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.12,0,10,-58.7,0.1162418,-0.03162162,-0.09236198,345.0043,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.14,0,10,-58.7,0.1162418,-0.03162162,-0.09236198,345.0043,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.16,0,10,-58.7,0.1177801,-0.02855325,-0.07894281,344.1082,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.18,0,10,-58.7,0.1177801,-0.02855325,-0.07894281,344.0414,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.2,0,10,-58.7,0.1111826,-0.02628178,-0.06560201,343.2956,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.22,0,10,-58.7,0.06627395,-0.01015584,-0.01358695,342.8908,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.24,0,10,-58.7,0.06095255,-0.0084206,-0.01036438,342.8618,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.26,0,10,-58.7,0.006538888,0.01101751,0.0263127,342.3974,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.28,0,10,-58.7,0.006538888,0.01101751,0.0263127,342.3974,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.3,0,10,-58.7,-0.0004328117,0.01156217,0.05038119,341.81,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.32,0,10,-58.7,-0.0006667958,0.006191851,0.04799925,340.5663,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.34,0,10,-58.7,-0.0006261053,0.005747777,0.04635575,340.5663,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.36,0,10,-58.7,-0.0006261053,0.005747777,0.04635575,340.4861,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
293.38,0,10,-58.7,0.007491373,-0.00852283,0.004539157,339.2441,0,0,0.6,4,0,1,(-11.3, -5.0, 3.0),(20.0, -7.5, 0.9)
