theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
11.62,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.64,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.66,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.68,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.7,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.72,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.74,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.76,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.78,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.8,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.82,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.84,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
11.86,0,10,-58.7,0,0,0,90,180,0,1,0,0,0,(-3.4, -5.0, 5.0),(0.0, -7.5, 0.0)
